Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
3/13/2017 5:08,Virtanen] Ari (Ludwigsburg),Replacement,Perkins,Blank,CD off HWY,TBD,Ningbo,Module,Other EGR Module,,Medium,,,Yinlun,2017-03-13T00:00:00,2017-03-13T00:00:00,0,On hold,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
3/13/2017 11:46,Heinrich] Juergen (Ludwigsburg),Replacement,BMW,Blank,PC & LCV,EU,Oberboihingen,Thermostats,Conventional Thermostat,B,Medium,,10057,ITW,2017-06-23T00:00:00,2016-06-23T00:00:00,0,Cancelled,Cancelled,Green,Yellow,Yellow,Yellow,,,,,,,file://ice01.borgwarner.com/Global-Program-Folders/10057 Thermostat BMW B57 T2 S2 Prim,Item,global/PGMDB/Sales Attack Form
3/16/2017 8:16,Seck] Michael (Ludwigsburg),New Business,VW,Blank,PC & LCV,EU,Oberboihingen,Pipes & Hoses,EGR Pipe,A,High,Y,10062,Dura Automotive,2017-02-22T00:00:00,2017-02-22T00:00:00,332000,Won,,Yellow,Yellow,Yellow,Yellow,,33.2,81900,,,,http://ice01.borgwarner.com/Global-Program-Folders/10062 VW T6 Pipes and Hoses,Item,global/PGMDB/Sales Attack Form
3/17/2017 1:50,Chen] Eva (Ningbo),New Business,JMC,Blank,CD off HWY,Asia,Ludwigsburg,Diesel Cold Start,C-GP,C,Medium,Y,10112,Bosch,2017-03-16T00:00:00,,2574622,Lost,Competitiveness,Green,Green,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
3/17/2017 2:13,Chen] Eva (Ningbo),New Business,JMC,Blank,CD off HWY,Asia,Viana,Diesel Cold Start,GPCM,C,Medium,Y,10113,Bosch,2017-03-16T00:00:00,,4608118,Lost,Competitiveness,Green,Green,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
3/20/2017 4:44,Chen] Eva (Ningbo),Advanced Development,DPCA,Blank,PC & LCV,Asia,Ningbo,Heating Products,HV Liquid Heater,C,Low,N,,,2017-03-15T00:00:00,,36139598,Cancelled,Timing,,,,,,700,,,,,,Item,global/PGMDB/Sales Attack Form
3/20/2017 10:41,Canonico] Luca (Ludwigsburg),New Business,FCA,Blank,PC & LCV,EU,Viana,Module,EGR Module] Poppet Valve Gen III,C,High,,10064,,2017-03-17T00:00:00,2017-03-20T00:00:00,2628480,Cancelled,,Green,Green,Yellow,Yellow,,90,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10064 FCA EUV Global EU6d Module,Item,global/PGMDB/Sales Attack Form
3/21/2017 2:41,Chen] Eva (Ningbo),New Business,Isuzu,Blank,PC & LCV,Asia,Ningbo,Valve,DC EGR Poppet] Gen III,C,Medium,Y,10111,Yinlun,2017-03-15T00:00:00,,15597600,Lost,Competitiveness,,,Green,,,,,,,,,Item,global/PGMDB/Sales Attack Form
3/21/2017 7:06,Heinrich] Juergen (Ludwigsburg),Replacement,Audi,Blank,PC & LCV,EU,Ludwigsburg,Diesel Cold Start,C-GP,A,High,Y,10157,Bosch,2017-03-01T00:00:00,,8028540,On hold,,Green,Yellow,Yellow,Yellow,,5.99,0,,,,file://ice01.borgwarner.com/Global-Program-Folders/10157 CGP Audi V6 TDI G3 evo3 CL,Item,global/PGMDB/Sales Attack Form
3/22/2017 1:01,Kim] SuKyum (Chungju City),Brand New Business,HKMC,Blank,PC & LCV,Asia,Ningbo,Cooler,Hybrid Cooler,A,Medium,Y,10070,Korens,,,79018960,Won,,Green,Yellow,Green,Yellow,,19.5,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10070 HKMC Gamma2 15L MPiTGDI,Item,global/PGMDB/Sales Attack Form
3/27/2017 23:27,Feng] Simon (Ningbo),Advanced Development,GAC,Blank,PC & LCV,Asia,Ningbo,Valve,DC Intake Throttle,C,Medium,Y,10078,,,2017-08-01T00:00:00,24000000,On hold,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
3/28/2017 5:59,Heinrich] Juergen (Ludwigsburg),New Business,BMW,Blank,PC & LCV,EU,Oroszlany,Pipes & Hoses,Oil Return Pipe,B,,,10077,Benteler,,,19416067,Cancelled,Other,Green,Yellow,Yellow,Green,,40,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10077 BMW B38 T2 C B48 T2 C,Item,global/PGMDB/Sales Attack Form
3/28/2017 23:57,Fang] Joshua (Ningbo),New Business,Deutz,Blank,CD on HWY,Asia,Ningbo,Valve,DC EGR Poppet] Gen III,C,High,,10079,No Competitor,2016-11-02T00:00:00,2016-12-10T00:00:00,5135000,Won,,Yellow,Yellow,Green,Yellow,,400,,,,,,Item,global/PGMDB/Sales Attack Form
3/29/2017 0:57,Fang] Joshua (Ningbo),New Business,Deutz,Blank,CD on HWY,Asia,Ningbo,Valve,DC EGR Poppet] Gen III,C,High,,10080,No Competitor,2016-09-30T00:00:00,2016-12-30T00:00:00,4320000,Cancelled,,Yellow,Yellow,Green,Yellow,,300,,,,,,Item,global/PGMDB/Sales Attack Form
3/29/2017 2:36,Chen] Eva (Ningbo),New Business,DPCA,Blank,PC & LCV,Asia,Ningbo,Ignition Systems,Ignition Technology Parts,B,Medium,Y,10090,Delphi,2017-03-07T00:00:00,,71431832,Lost,Product,Yellow,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
3/30/2017 23:42,Tripathi] Rahul (Manesar),Brand New Business,Ashok Leyland,Blank,CD on HWY,Asia,Manesar,Valve,DC Exhaust Throttle,B+,Medium,,10100,Behr,,,55480,On hold,,Green,Yellow,Green,Green,,55.48,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10100%20Ashok%20Leyland%20Neptune%206%20cyl/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
3/31/2017 4:00,Feng] Simon (Ningbo),New Business,GAC,Blank,PC & LCV,Asia,Ningbo,Module,EGR Module] GDI valve,B,Medium,Y,10248,Valeo,,,60000000,Active,,Green,Red,Yellow,Yellow,,310,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10248 GAC 15TG Engine Module,Item,global/PGMDB/Sales Attack Form
4/3/2017 2:17,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,A,Medium,Y,10101,,2016-04-04T00:00:00,2016-04-04T00:00:00,222740000,Lost,Competitiveness,Green,Yellow,Yellow,Yellow,,66.17,,,,,,Item,global/PGMDB/Sales Attack Form
4/3/2017 9:36,Galante] Giuseppe (Turin),New Business,FCA,Blank,PC & LCV,EU,Oberboihingen,Thermostats,Oil Temperature Regulator,,Low,N,,Behr,2017-04-03T00:00:00,2017-04-03T00:00:00,180000,Cancelled,Cancelled,Green,Yellow,Green,Green,,6,,,,,,Item,global/PGMDB/Sales Attack Form
4/3/2017 11:35,Schweizer] Rolf (Ludwigsburg),New Business,Daimler Truck,Blank,CD on HWY,EU,Tralee,Heating Products,HV Liquid Heater,,Medium,,10170,Webasto,,,0,Cancelled,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/5/2017 2:52,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,A,Medium,Y,10102,,2016-04-04T00:00:00,2016-04-04T00:00:00,133644000,Lost,Competitiveness,Green,Yellow,Yellow,Yellow,,58,,,,,,Item,global/PGMDB/Sales Attack Form
4/5/2017 3:16,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,A,Medium,Y,10103,Behr,2016-04-04T00:00:00,2016-04-04T00:00:00,372600000,Won,,Green,Yellow,Yellow,Yellow,,58,,,,,,Item,global/PGMDB/Sales Attack Form
4/5/2017 3:33,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,A,Medium,Y,10105,Pierburg,2016-04-04T00:00:00,2016-04-04T00:00:00,547965000,Won,,Green,Yellow,Yellow,Yellow,,58,,,,,,Item,global/PGMDB/Sales Attack Form
4/5/2017 3:53,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,A,Medium,Y,10104,Pierburg,2016-04-04T00:00:00,2016-04-04T00:00:00,791775000,Won,,Green,Yellow,Yellow,Yellow,,68,,,,,,Item,global/PGMDB/Sales Attack Form
4/5/2017 9:17,Proenca] Micael (Ludwigsburg),New Business,FCA,Blank,PC & LCV,EU,Tralee,Heating Products,PTC High Voltage Air with Electronic,B+,Low,N,10177,Catem Eberspacher,,,9860000,Cancelled,Cancelled,Red,Yellow,Red,Red,,143,,,,,file://ice01.borgwarner.com/Global-Program-Folders/10177 HV Air Heater Denso 520 HY FCA,Item,global/PGMDB/Sales Attack Form
4/6/2017 2:15,Chen] Zhongming (Ningbo),New Business,Changan,Blank,PC & LCV,Asia,Ningbo,Actuator,ECRV,C,Medium,Y,10198,Pierburg,2017-05-31T00:00:00,,10000000,Won,,Green,Yellow,Red,Yellow,,47,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10198 Changan H15TC Actuator,Item,global/PGMDB/Sales Attack Form
4/6/2017 15:44,Marconi] Thiago (Piracicaba),New Business,Honda,Blank,PC & LCV,South America,Piracicaba,Thermostats,Conventional Thermostat,B,Medium,N,,INZI Controls,,,1571375,Cancelled,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/7/2017 6:32,Rey] Rafael (Vigo),New Business,Renault,Blank,PC & LCV,EU,Viana,Module,EGR Module] Poppet Valve,A,Low,,1548,Valeo,2018-04-09T00:00:00,,7398000,Active,,Green,Yellow,Yellow,Green,,60,,,,,http://ice01.borgwarner.com/Global-Program-Folders/01548 Renault Big Diesel 2020 HP EGR Module,Item,global/PGMDB/Sales Attack Form
4/11/2017 8:00,Sontakke] Bhushan (Talegaon),New Business,Force Motors,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,B+,Medium,Y,10108,Behr,2016-04-04T00:00:00,2016-04-04T00:00:00,134400000,Won,,Green,Green,Yellow,Yellow,,,,,,14358,,Item,global/PGMDB/Sales Attack Form
4/11/2017 9:51,Assenmacher] Dan (PTC),New Business,Honda,Blank,PC & LCV,NA,Dixon,Pipes & Hoses,EGR Pipe,A,High,Y,235,No Competitor,,,4250870,Cancelled,,Green,Green,Green,Green,,17.21,80000,,,,,Item,global/PGMDB/Sales Attack Form
4/11/2017 23:47,Sontakke] Bhushan (Talegaon),New Business,Force Motors,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,B+,High,Y,10107,Behr,2016-04-04T00:00:00,2016-04-04T00:00:00,124800000,Won,,Green,Green,Yellow,Yellow,,,35538,,,,,Item,global/PGMDB/Sales Attack Form
4/17/2017 5:47,Santamaria] Inaki (Vigo),New Business,Ford,Blank,PC & LCV,EU,Vigo,Module,Other EGR Module,B,Low,Y,10155,Pierburg,,,0,Lost,Competitiveness,Green,Yellow,Yellow,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10155 Ford Lion UPGRADE EGR Module,Item,global/PGMDB/Sales Attack Form
4/17/2017 5:52,Santamaria] Inaki (Vigo),Brand New Business,Ford,Blank,PC & LCV,EU,Viana,Pipes & Hoses,EGR Pipe,C,Low,,10156,,,,0,Cancelled,,Green,Yellow,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10156 Ford Lion UPGRADE EGR Pipes,Item,global/PGMDB/Sales Attack Form
4/19/2017 5:56,Patil] Umesh (Manesar),Brand New Business,HKMC,Blank,PC & LCV,Asia,Manesar,Valve,DC EGR Poppet] Gen III,B+,Medium,Y,10140,Korens,2017-04-16T00:00:00,2017-04-16T00:00:00,174000000,Lost,Other,Yellow,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/19/2017 6:05,Patil] Umesh (Manesar),Brand New Business,HKMC,Blank,PC & LCV,Asia,Manesar,Valve,DC EGR Poppet] Gen III,B+,Medium,Y,10141,Korens,2017-04-16T00:00:00,2017-04-16T00:00:00,417600000,Lost,Other,Yellow,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/20/2017 3:41,Hohmann] Joerg (Ludwigsburg),Replacement,Daimler AG,Blank,PC & LCV,EU,Muggendorf,Ignition Systems,Multispark coil,A,High,Y,10003,,,2017-02-01T00:00:00,8087040,Active,,Green,Green,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/20/2017 8:35,Drewitt] Peter (Esslingen] Extern),Brand New Business,Ford Otosan,Blank,,Asia,,Thermostats,Conventional Thermostat,C,,,10142,,,,0,Lost,Other,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10142 Ford Otosan Ecotorq Thermostat,Item,global/PGMDB/Sales Attack Form
4/20/2017 9:55,Kirchberger] Torsten (Ludwigsburg),Brand New Business,VW,Blank,PC & LCV,EU,Viana,Module,EGR Module] Poppet Valve Gen III,C,Low,,10143,Continental,,,19000000,On hold,,Yellow,Yellow,Red,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10143 VW EA211 evo Gen 2 Module,Item,global/PGMDB/Sales Attack Form
4/20/2017 10:04,Kirchberger] Torsten (Ludwigsburg),Replacement,VW,Blank,PC & LCV,EU,Oberboihingen,Thermostats,Conventional Thermostat,C,Low,,10144,Behr Thermot-tronik,,,3116000,On hold,,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10144 VW EA288 evo Thermostat,Item,global/PGMDB/Sales Attack Form
4/20/2017 10:17,Kirchberger] Torsten (Ludwigsburg),Replacement,VW,Blank,PC & LCV,EU,Viana,Module,EGR Module] Poppet Valve Gen III,C,Low,,10145,Continental,,,19200000,On hold,,Yellow,Yellow,Red,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10145 VW EA288 evo 2 Module,Item,global/PGMDB/Sales Attack Form
4/20/2017 10:23,Seck] Michael (Ludwigsburg),Replacement,VW,Blank,PC & LCV,EU,Oroszlany,Pipes & Hoses,Oil Return Pipe,,Low,,10146,Dura Automotive,,,1300000,On hold,,Yellow,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10146 VW EA211 evo 2 Pipes and Hoses,Item,global/PGMDB/Sales Attack Form
4/20/2017 10:28,Seck] Michael (Ludwigsburg),New Business,VW,Blank,PC & LCV,EU,Oroszlany,Pipes & Hoses,EGR Pipe,,Low,,10147,Dura Automotive,,,2600000,On hold,,Yellow,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10147 VW EA288 evo Gen 2 Pipes and Hoses,Item,global/PGMDB/Sales Attack Form
4/24/2017 3:40,Schweizer] Rolf (Ludwigsburg),Brand New Business,Deutz,Blank,CD off HWY,EU,Viana,Pipes & Hoses,EGR Pipe,A,High,Y,1558,,2016-09-05T00:00:00,,565110,Won,,Green,Green,Green,Yellow,,14.49,154000,,,,,Item,global/PGMDB/Sales Attack Form
4/25/2017 6:21,Klemish] Michael (PTC),New Business,Ford,Blank,PC & LCV,NA,Piracicaba,Thermostats,Conventional Thermostat,B,Medium,,,,2017-04-25T00:00:00,,0,Cancelled,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
4/25/2017 10:25,Reinhardt-Brommer] Heike (Ludwigsburg),New Business,PSA,Blank,PC & LCV,EU,Oberboihingen,Thermostats,Conventional Thermostat,B+,Medium,Y,10159,Mecaplast,,,4292000,Lost,Competitiveness,Yellow,Green,Green,,,11.6,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10159 PSA EB ADTE 12L,Item,global/PGMDB/Sales Attack Form
4/25/2017 14:25,Wilber] Darrin (PTC),New Business,Cummins,Blank,CD on HWY,NA,Dixon,Cooler,Hybrid Cooler,A,Medium,Y,10158,Behr,2017-04-25T00:00:00,2017-04-26T00:00:00,7344000,Lost,Timing,Green,Yellow,Yellow,Green,,180,835000,,,,http://ice01.borgwarner.com/Global-Program-Folders/10158 Cummins ISL 89L,Item,global/PGMDB/Sales Attack Form
4/26/2017 1:43,Meeh] Martin (Ludwigsburg),Brand New Business,BMW,Blank,PC & LCV,TBD,Ludwigsburg,Others,diverse,C,Medium,,,,2017-04-04T00:00:00,2017-04-28T00:00:00,700000,Cancelled,Competitiveness,Green,Yellow,Yellow,Yellow,,28,,,,,,Item,global/PGMDB/Sales Attack Form
4/26/2017 9:57,Wilson] Joe (PTC),Brand New Business,FCA,Blank,PC & LCV,NA,Ramos,Pipes & Hoses,EGR Pipe,B,Low,,,,2017-02-08T00:00:00,,1585100,Cancelled,Other,Green,Yellow,Yellow,Green,,15,,,,,,Item,global/PGMDB/Sales Attack Form
4/26/2017 12:56,Wilber] Darrin (PTC),New Business,Cummins,Blank,CD on HWY,NA,Ramos,Valve,DC EGR Poppet] Gen II,A,High,,,Melco,2017-04-26T00:00:00,2017-04-26T00:00:00,1935026,Won,,Green,Green,Green,Green,,85.95,,,,,,Item,global/PGMDB/Sales Attack Form
4/27/2017 5:11,Schweizer] Rolf (Ludwigsburg),New Business,Deutz,Blank,CD off HWY,EU,Viana,Pipes & Hoses,EGR Pipe,B+,High,Y,10115,,2017-04-02T00:00:00,2017-03-05T00:00:00,1072365,Cancelled,Other,Green,Green,Green,Green,,11,,,,,,Item,global/PGMDB/Sales Attack Form
4/30/2017 22:17,Gupta] Anshul (Manesar),Advanced Development,Suzuki,Blank,,Asia,,Module,EGR Module] Poppet Valve Gen III,,,,10162,Pierburg,,,6000000,Active,,Yellow,Green,Green,Green,,40,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10162 Suzuki BS6,Item,global/PGMDB/Sales Attack Form
5/4/2017 7:41,Sontakke] Bhushan (Talegaon),Advanced Development,Force Motors,Blank,PC & LCV,Asia,Pune,Diesel Cold Start,M-GP,B+,Medium,Y,10165,Bosch,2017-05-04T00:00:00,2017-05-04T00:00:00,35000000,Active,,Yellow,Yellow,Green,Green,,140,,,,,,Item,global/PGMDB/Sales Attack Form
5/4/2017 7:48,Sontakke] Bhushan (Talegaon),Brand New Business,Force Motors,Blank,PC & LCV,Asia,Pune,Diesel Cold Start,GPCM,B+,Medium,,10166,Bosch,2017-05-04T00:00:00,2017-05-04T00:00:00,1154000,On hold,,Green,Yellow,Yellow,Yellow,,7.95,,,,,,Item,global/PGMDB/Sales Attack Form
5/7/2017 23:20,Kim] SuKyum (Chungju City),New Business,HKMC,Blank,PC & LCV,Asia,Chungju,Ignition Systems,Plug Top Coil >100mJ with Electronic,A,Medium,Y,10171,Yura Tech,,,5722790,Cancelled,Other,Green,Yellow,Green,Yellow,,7.4,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10171 HKMC Nu Theta3 TGDI,Item,global/PGMDB/Sales Attack Form
5/8/2017 6:19,Fehr] Michael (Ludwigsburg),Brand New Business,JLR,Blank,PC & LCV,EU,Ludwigsburg,Diesel Cold Start,C-PSG,B+,Medium,Y,10172,AET,2017-02-21T00:00:00,2017-05-09T00:00:00,12023598,Lost,Product,Green,Yellow,Green,Green,,31,100,,,,file://ice01.borgwarner.com/Global-Program-Folders/10172 CPSG JLR AJ20 D6AJ21 D4 MY1920,Item,global/PGMDB/Sales Attack Form
5/8/2017 22:59,Feng] Simon (Ningbo),Brand New Business,Chehejia,Blank,PC & LCV,Asia,Ningbo,Heating Products,PTC High Voltage Air with Electronic,B,Low,,10181,Zhenjiang,,,54640500,Lost,Timing,Yellow,Yellow,Green,Yellow,,1100,,,,,,Item,global/PGMDB/Sales Attack Form
5/9/2017 13:35,Whitlock] Caitlin (PTC),Brand New Business,FCA,Blank,CD on HWY,EU,,Diesel Cold Start,Flame GP,,,Y,3,,,,1900,,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/10/2017 13:11,Galante] Giuseppe (Turin),New Business,FCA,Blank,PC & LCV,EU,Viana,EGR Module,EGR Module] Poppet Valve Gen III,C,Medium,Y,10175,Modine,2017-06-21T00:00:00,2017-06-12T00:00:00,1160000,Active,,Green,Green,Green,Green,,100,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10175 FCA A630 V6 HP EGR Cooler,Item,global/PGMDB/Sales Attack Form
5/10/2017 13:15,Canonico] Luca (Ludwigsburg),Advanced Development,CNH Global,Blank,CD on HWY,EU,Viana,Cooler,Other Cooler,C,Low,,10173,Behr,,,8990000,Active,,Green,Green,Yellow,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10173 CNH Cursor ORC 6L11L13L Euro 6 HP EGR Cooler,Item,global/PGMDB/Sales Attack Form
5/10/2017 13:19,Canonico] Luca (Ludwigsburg),Advanced Development,CNH Global,Blank,PC & LCV,EU,Viana,Cooler,Other Cooler,C,Low,,10174,Behr,,,0,Cancelled,,Green,Green,Yellow,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10174 CNH F1A F1C ORC 4L23L30L Euro 6d EGR Cooler,Item,global/PGMDB/Sales Attack Form
5/15/2017 10:38,Proenca] Micael (Ludwigsburg),New Business,Porsche,Blank,PC & LCV,TBD,Tralee,Heating Products,HV Liquid Heater,B+,Low,,10169,Webasto,,,2764500,Active,,Yellow,Yellow,Yellow,Yellow,,89,,,,,,Item,global/PGMDB/Sales Attack Form
5/15/2017 10:44,Virtanen] Ari (Ludwigsburg),New Business,Perkins,Blank,CD off HWY,Asia,Viana,Pipes & Hoses,Water Cooled EGR Pipe,B,Medium,Y,10186,Yinlun,2017-05-22T00:00:00,,60780,Lost,Competitiveness,Green,Green,Green,Green,,25,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10186 Perkins 1204 NR4 Pipes,Item,global/PGMDB/Sales Attack Form
5/16/2017 3:42,Fischer] Christian Dr. (Ludwigsburg),Brand New Business,Cummins,Blank,CD off HWY,EU,Oberboihingen,Thermostats,Conventional Thermostat,D,Low,,,Behr Thermot-tronik,,,450000,Lost,Other,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/16/2017 5:36,Schweizer] Rolf (Ludwigsburg),New Business,Daimler Truck,Blank,CD on HWY,TBD,Ludwigsburg,Heating Products,HV Liquid Heater,B+,Medium,,10170,Webasto,,,400000,Active,,Green,Yellow,Green,Yellow,,,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\10170 HVCH Daimler Trucks Urban E,Item,global/PGMDB/Sales Attack Form
5/17/2017 5:48,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Talegaon,Diesel Cold Start,GPCM,B+,Medium,Y,10167,,2017-04-17T00:00:00,2017-05-03T00:00:00,14300,Active,,Green,Green,Green,Yellow,,19,,,,,,Item,global/PGMDB/Sales Attack Form
5/17/2017 14:44,Wilber] Darrin (PTC),Replacement,Cummins,Blank,CD on HWY,NA,Dixon,Valve,Torque EGR Throttle,A,High,,10164,,2017-05-17T00:00:00,2017-05-18T00:00:00,0,Cancelled,,Green,Green,Green,Green,,101,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10164 Cummins ISX 15L,Item,global/PGMDB/Sales Attack Form
5/23/2017 3:32,Qiu] Violet (Ningbo),New Business,Foton Cummins,Blank,CD on HWY,Asia,Ningbo,Valve,DC Exhaust Throttle,B+,Medium,Y,10182,Pierburg,2016-11-24T00:00:00,2016-11-24T00:00:00,30468080,Lost,Product,Yellow,Green,Green,Green,,500,0,,,,,Item,global/PGMDB/Sales Attack Form
5/23/2017 23:40,Chen] Eva (Ningbo),Brand New Business,Calsonic Kansei,Blank,PC & LCV,Asia,TBD,Heating Products,HV Liquid Heater,B,High,N,,Unknown / TBD,2017-05-17T00:00:00,,2660000,Cancelled,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
5/25/2017 11:15,Shinde] Abhijit (PTC),Brand New Business,VW,Blank,PC & LCV,NA,Dixon,Others,Air pumps,B,,Y,10185,Pierburg,,,0,Cancelled,,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10185 VW 15L TSI EA211,Item,global/PGMDB/Sales Attack Form
5/31/2017 21:13,Chen] Zhongming (Ningbo),New Business,BorgWarner ETS Ramos ,Blank,CD on HWY,NA,Ningbo,Actuator,Other Actuator,B+,High,,10201,,,,26207200,Won,,Green,Green,Green,Green,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10201 Borgwarner ETS Romas GM CSS EGR valve 3.0,Item,global/PGMDB/Sales Attack Form
6/1/2017 4:48,Chen] Zhongming (Ningbo),New Business,SFH (SAIC-FIAT-Hongyan),Blank,CD on HWY,Asia,Ningbo,Valve,DC Exhaust Throttle,B+,Medium,Y,10187,K+S,,,113430000,Active,,Yellow,Yellow,Yellow,Green,,1500,,,,,,Item,global/PGMDB/Sales Attack Form
6/1/2017 19:18,Kim] SuKyum (Chungju City),New Business,HKMC,Blank,PC & LCV,Asia,Ningbo,Ignition Systems,Plug Top Coil <=100mJ with Electronic,C,Medium,Y,10204,Eldor,,,16153920,Lost,Competitiveness,Green,Yellow,Green,Yellow,,7,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10204 HKMC Gamma2 MPI,Item,global/PGMDB/Sales Attack Form
6/2/2017 1:14,Qiu] Violet (Ningbo),New Business,DFL,Blank,,Asia,,Diesel Cold Start,M-GP,B,,,,China Local,,,5733420,Lost,Competitiveness,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/7/2017 0:17,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Manesar,Pipes & Hoses,EGR Pipe,C,Medium,N,10191,IAI Joinflex,2017-06-07T00:00:00,2017-06-07T00:00:00,21466875,Cancelled,,Green,Yellow,Yellow,,,450,,,,,,Item,global/PGMDB/Sales Attack Form
6/7/2017 0:28,Patil] Umesh (Manesar),New Business,Ashok Leyland,Blank,CD on HWY,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,B+,Medium,,10184,Behr,2017-06-07T00:00:00,2017-06-07T00:00:00,212868000,Active,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/8/2017 11:12,Klemish] Michael (PTC),New Business,Ford,Blank,PC & LCV,NA,Ramos,EHRS,Standalone,A,High,,,Faurecia,,,855000,On hold,,Yellow,Yellow,Yellow,Green,,108,,,,,,Item,global/PGMDB/Sales Attack Form
6/8/2017 11:23,Klemish] Michael (PTC),New Business,Ford,Blank,PC & LCV,NA,Ramos,EHRS,Standalone,A,High,,,Faurecia,,,9215000,Cancelled,Cancelled,Yellow,Yellow,Yellow,Green,,108,,,,,,Item,global/PGMDB/Sales Attack Form
6/13/2017 3:14,Chen] Zhongming (Ningbo),Brand New Business,SAIC,Blank,PC & LCV,Asia,Ningbo,Module,EGR Module] GDI valve,B,Medium,Y,10199,Korens,2017-06-13T00:00:00,,66069000,Active,,Yellow,Yellow,Green,Green,260,270,0,0,,0,http://ice01.borgwarner.com/Global-Program-Folders/10199 SAIC NF1.0T,Item,global/PGMDB/Sales Attack Form
